order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
fixed_random,1171,0.15007014820973077,0.19473454928671216
fixed_random,1172,0.06053499380747477,0.2862111361090639
fixed_random,1173,0.13571872810522717,0.2529999707991204
fixed_random,1174,0.03954102595647172,0.20904031378523388
fixed_random,1175,0.3498900532722473,0.12337356084267441
fixed_random,1176,0.0025705595811207995,0.24379978362523522
fixed_random,1177,0.2292631429930528,0.16919873064911875
fixed_random,1178,0.3118142584959666,0.06470516381700489
fixed_random,1179,0.1541785622636477,0.1870265439415924
fixed_random,1180,0.4090001881122589,0.03318365677247498
fixed_random,1181,0.4272361894448598,0.12937963643991884
fixed_random,1182,0.10546424488226569,0.2947335608784152
fixed_random,1183,0.17520248393217722,0.1849794725930482
fixed_random,1184,0.22348136703173313,0.14717753556672508
fixed_random,1185,0.09915771211187048,0.28637090296911866
fixed_random,1186,0.2085715184609095,0.07352301205838303
fixed_random,1187,0.15059090902407965,0.07670951145797872
fixed_random,1188,0.11922375050683814,0.18175471792520595
fixed_random,1189,0.07767050744344788,0.09789304820396531
fixed_random,1190,0.2893424729506175,0.044610384081302204
fixed_random,1191,0.007134824991226203,0.10419674366025923
fixed_random,1192,0.23999910056591034,0.054916772170165246
fixed_random,1193,0.17818897465864814,0.052807188098824766
fixed_random,1194,0.29964187492926914,0.1581610233843019
fixed_random,1195,0.12813930213451385,0.2437479298362504
fixed_random,1196,0.024745407203833236,0.15017502985351444
fixed_random,1197,0.28854958713054657,0.09008476962414509
fixed_random,1198,0.3537352681159973,0.18170328583506035
fixed_random,1199,0.29611175258954364,0.1399696654066828
fixed_random,1200,0.013543908794721025,0.24460563636528987
fixed_random,1201,0.16991039862235388,0.2462475250069101
fixed_random,1202,0.16058836132287976,0.11067441158720913
fixed_random,1203,0.11275003105401994,0.1646149796512817
fixed_random,1204,0.2653068453073501,0.12401772400774304
fixed_random,1205,0.289220263560613,0.33501518041646056
fixed_random,1206,0.0881175672014554,0.04293699147384398
fixed_random,1207,-0.031286496669054066,0.10464334489422891
fixed_random,1208,0.2157690323268374,0.18595306614061083
fixed_random,1209,0.14493680745363235,0.18482054332918
fixed_random,1210,0.3038257956504822,0.13425733164522244
fixed_random,1211,0.1678759530186653,0.22935782407317762
fixed_random,1212,0.1758435678978761,0.22945206215562783
fixed_random,1213,0.19427485764026642,0.32329212974549737
fixed_random,1214,0.2359086895982424,0.15348181263438263
fixed_random,1215,0.21790166695912672,0.023900732563847674
fixed_random,1216,0.23281251763304078,0.222284078482055
fixed_random,1217,0.12050796672701834,0.1036499920011463
fixed_random,1218,0.1487505038579305,0.22054619920000348
fixed_random,1219,0.27534399429957074,0.014475163390548686
fixed_random,1220,0.1718264768520991,0.28145298141364744
fixed_random,1221,0.19458556671937302,0.17861338664331947
fixed_random,1222,0.297634370625019,0.23922201753847291
fixed_random,1223,0.43858041365941364,0.20779136006871318
fixed_random,1224,0.1049280439813932,0.16943504017287478
fixed_random,1225,0.28509203096230823,0.10537425015853777
fixed_random,1226,0.07809908688068387,0.37284786816700155
fixed_random,1227,0.16517274950941405,0.19367336198387486
fixed_random,1228,0.30631880958875013,0.0866766337752266
fixed_random,1229,0.27820116281509394,0.15285530369323444
fixed_random,1230,0.16793981194496152,0.08100876533929299
fixed_random,1231,0.20469834531346953,0.14032225475466414
fixed_random,1232,0.22756817688544592,0.2335495633427158
fixed_random,1233,0.12559052060047785,0.2186285443667621
fixed_random,1234,0.18977553397417068,0.2526934130062639
fixed_random,1235,0.2664181590080261,0.2745073243845376
fixed_random,1236,0.13680157810449606,0.36947516877052466
fixed_random,1237,0.2428615242242813,0.30420501854903276
fixed_random,1238,0.09886571516593297,0.10940341703742838
fixed_random,1239,0.2354167153437932,0.20181405436168892
fixed_random,1240,0.2466813946763674,0.12085617936751512
fixed_random,1241,0.2945627818504969,0.08349524130076018
fixed_random,1242,0.3164947777986526,0.15103698268479512
fixed_random,1243,0.24595997234185532,0.10704519677883735
fixed_random,1244,0.2500996689001719,0.21974389514536616
fixed_random,1245,0.1095259858605762,0.16916595590795921
fixed_random,1246,0.3662312974532445,0.1426535876878556
fixed_random,1247,0.3731915056705475,0.17950755916351108
fixed_random,1248,0.2753746310869853,0.10959242890018363
fixed_random,1249,0.2774429569641749,0.10139115793228298
fixed_random,1250,0.27719183762868244,0.03143886982605344
fixed_random,1251,-0.01827144622802736,0.23814456513613605
fixed_random,1252,0.18125370144844047,0.03237283070506124
fixed_random,1253,0.1967721184094747,0.05103322963672317
fixed_random,1254,0.2854184458653132,0.09290196906849661
fixed_random,1255,0.3718299965063731,0.09408182610430509
fixed_random,1256,0.1314961786071459,0.06307098942378023
fixed_random,1257,0.0765150530884663,0.08741172761721767
fixed_random,1258,0.3060181488593419,0.3471869142721066
fixed_random,1259,0.32692418495814,0.19178305380005967
fixed_random,1260,0.3312479356924692,0.17693626760821043
fixed_random,1261,0.11981518069903048,0.07283702315332749
fixed_random,1262,0.05278128633896508,0.24750741617797745
fixed_random,1263,0.21875663598378492,0.1420596605130983
fixed_random,1264,0.04334153234958646,0.19404349238466742
fixed_random,1265,0.06532380667825533,0.034866010300078694
fixed_random,1266,0.1105320851008097,0.20578885837374217
fixed_random,1267,0.03535230085253716,0.11603976953935395
fixed_random,1268,0.37284985681374866,0.20033671072218248
fixed_random,1269,0.04712561021248499,0.08137974235588119
fixed_random,1270,0.044433731585741036,0.21304118350976295
fixed_random,1271,0.45333582162857056,0.18998814446640633
fixed_random,1272,0.11591908832391103,0.1347413431021995
fixed_random,1273,0.13908146321773526,0.09997835439553185
fixed_random,1274,0.2464048663775126,0.0974212132419511
fixed_random,1275,0.20167668660481772,0.06777414785856015
fixed_random,1276,0.28483107189337414,0.06015694421914425
fixed_random,1277,0.17526987195014954,0.4058267302335478
fixed_random,1278,-0.08804879834254582,0.1272457872108975
fixed_random,1279,0.1763419813166062,0.16187090455567696
fixed_random,1280,0.1857419566561778,0.18241966401170415
fixed_random,1281,0.4235079785188039,0.08028007470206709
fixed_random,1282,0.4559843838214874,0.10084989829630159
fixed_random,1283,0.02563248078028359,0.3736984926716009
fixed_random,1284,0.3771919310092926,0.17529615027586362
fixed_random,1285,0.17860452830791473,0.27866082582523827
fixed_random,1286,0.1932188073794047,0.32597864426151013
fixed_random,1287,0.43686455488204956,0.03728635800620928
fixed_random,1288,0.0840686981876691,0.1182802265166235
fixed_random,1289,0.12824003895123795,0.21023434070745198
fixed_random,1290,0.07219741741816203,0.2178726827523956
fixed_random,1291,0.038997657597064965,0.1624460881272115
fixed_random,1292,0.2861500879128774,0.16908131566338555
fixed_random,1293,0.16950538257757816,0.03676675609869548
fixed_random,1294,0.3649601439634959,0.07317817945943697
fixed_random,1295,0.18343811854720116,0.20636898910267942
fixed_random,1296,0.14502937098344165,0.2774536015162597
fixed_random,1297,0.12478406292696786,0.0972963292302785
fixed_random,1298,0.07443966219822563,0.10311168137840197
fixed_random,1299,0.25042008360226947,0.11815129320698813
fixed_random,1300,0.4114333540201187,0.22457684460911606
fixed_random,1301,0.2561841905117035,0.05478803073195048
fixed_random,1302,-0.03948719799518584,0.07163377801976585
fixed_random,1303,0.2839377621809641,0.218244743823849
fixed_random,1304,0.21908823400735855,0.19078867365518748
fixed_random,1305,0.09877135232090954,0.282416057266231
fixed_random,1306,0.2461386869351069,0.050341329349696935
fixed_random,1307,0.14928509294986722,0.10344143011116812
fixed_random,1308,0.05100141714016596,0.08595176293899709
fixed_random,1309,0.011785969138145475,0.17453202091052386
fixed_random,1310,0.18086973826090488,0.08916019672076561
fixed_random,1311,0.35998571912447613,0.1460840077878253
fixed_random,1312,0.1164128482341766,0.22444232959677096
fixed_random,1313,0.20930385837952295,0.15153794288037892
fixed_random,1314,0.052309368426601104,0.20013754526888045
fixed_random,1315,0.03256117552518843,0.07435858346038665
fixed_random,1316,0.0984132091204325,0.03090305152393858
fixed_random,1317,-0.03838421156009037,0.20399738463641542
fixed_random,1318,0.23901058733463285,0.15801983951187654
fixed_random,1319,0.26054999728997547,0.14664004785026574
fixed_random,1320,0.15887565414110813,0.049590603857988254
fixed_random,1321,0.045516524463891976,0.21540289067580284
fixed_random,1322,0.16685337821642554,0.07393154369751995
fixed_random,1323,0.19011066854000083,0.0490943532175229
fixed_random,1324,0.30326571439703304,0.22333462102912188
fixed_random,1325,0.17836541185776386,0.10806521796756988
fixed_random,1326,0.19601242244243622,0.21992248241838436
fixed_random,1327,0.1767812569936117,0.3297017503403523
fixed_random,1328,0.1254720240831375,0.20356495242483638
fixed_random,1329,0.07187187795837717,0.09392304584443974
fixed_random,1330,0.17523053040107092,0.10351730931590394
fixed_random,1331,0.1976564948757489,0.17712438771497682
fixed_random,1332,0.2744366228580475,0.2696207851443423
fixed_random,1333,0.1035708114504814,0.1841906190755287
fixed_random,1334,0.3053942769765854,0.10340699437637589
fixed_random,1335,0.3399222691853841,0.13749407745782882
fixed_random,1336,0.08520654682070013,0.21675383001877388
fixed_random,1337,0.2875362721582253,0.2028287034054638
fixed_random,1338,0.3456430683533351,0.23542639741287874
fixed_random,1339,0.29118288556734717,0.11933155170397508
fixed_random,1340,0.14837758988142014,0.2886274367797858
fixed_random,1341,0.2651936461528142,0.10674724179724836
fixed_random,1342,-0.049790854255358376,0.205985534836409
fixed_random,1343,0.27888135115305585,0.174840347534146
fixed_random,1344,0.1140926939745744,0.19719418522428855
fixed_random,1345,0.21496580044428504,0.0692435869985596
fixed_random,1346,0.3846440215905507,0.030379494103706054
fixed_random,1347,0.33401867747306824,0.1525185318004238
fixed_random,1348,-0.08989792441328363,0.11541150901382577
fixed_random,1349,0.24030354743202528,0.244496447222034
fixed_random,1350,0.33171317478020984,0.15400882007021113
fixed_random,1351,0.36180861790974933,0.038013005603698365
fixed_random,1352,0.35761017600695283,0.05839225592757099
fixed_random,1353,-0.12472966313362123,0.27348321723819546
fixed_random,1354,0.20343199123938874,0.1442092200434623
fixed_random,1355,0.19909699509541193,0.1840537889213204
fixed_random,1356,0.2976656009753545,0.2065877107310391
fixed_random,1357,0.3104273329178492,0.0716166280269253
fixed_random,1358,0.10794993489980699,0.22474168376494008
fixed_random,1359,0.22237088034550348,0.25886147074793914
fixed_random,1360,0.02676522731781004,0.14747574202778221
fixed_random,1361,0.14620177758236721,0.10655357750285548
fixed_random,1362,0.20480441938464836,0.2034199398398972
fixed_random,1363,0.18824974820017815,0.19842074492004508
fixed_random,1364,0.0882426689689358,0.12673680707563148
fixed_random,1365,0.05733856310447056,0.16805467394279702
fixed_random,1366,0.012882289787133502,0.12567118594026153
fixed_random,1367,0.15795123080412543,0.03998271426435441
fixed_random,1368,0.23404611150423682,0.08446737063487715
fixed_random,1369,0.20775561531384779,0.10280766275829167
fixed_random,1370,0.09619702398777007,0.23451960032540406
fixed_random,1371,0.14707631866137186,0.09693081012048313
fixed_random,1372,0.12738634025057152,0.0814586884253476
fixed_random,1373,0.1991106867790222,0.04276347075009957
fixed_random,1374,0.12934783846139908,0.24697103778600674
fixed_random,1375,0.029557858904202778,0.411668032808704
fixed_random,1376,0.20693442722161606,0.23647848318683287
fixed_random,1377,0.307576447725296,0.16572367868914592
fixed_random,1378,0.15337520341078437,0.056627418888384046
fixed_random,1379,0.21163940926392869,0.08038531573722085
fixed_random,1380,0.24115750441948572,0.27048591861368293
fixed_random,1381,0.05409845709800717,0.18626576223457172
fixed_random,1382,0.1382511996974547,0.12018164796727068
fixed_random,1383,0.14385095611214635,0.1443745131262199
fixed_random,1384,-0.024296507239341698,0.248097863548326
fixed_random,1385,0.04628843069076536,0.15745690410980054
fixed_random,1386,0.12649859115481374,0.1803708811787728
fixed_random,1387,0.17922635376453397,0.045315635571621625
fixed_random,1388,0.2673740138610204,0.0893893108062284
fixed_random,1389,0.037827154000600195,0.2749723728373566
fixed_random,1390,0.06889593601226807,0.23784963787135538
fixed_random,1391,0.12114406625429787,0.32004679058163993
fixed_random,1392,0.13642994066079459,0.2443426458529403
fixed_random,1393,0.1644203836719195,0.3804858122610124
fixed_random,1394,0.036721234520276404,0.2578018014760559
fixed_random,1395,0.15676923592885336,0.21298548950869628
fixed_random,1396,0.17540287350614867,0.3498176958130819
fixed_random,1397,0.18026944001515707,0.1631520418876918
fixed_random,1398,0.21349593500296274,0.21914187026843762
fixed_random,1399,0.28566550711790717,0.11363665614819021
fixed_random,1400,0.08304839953780174,0.1948587621309991
fixed_random,1401,0.3331973652044932,0.12107615608490686
fixed_random,1402,0.04606820208330953,0.12857004643594766
fixed_random,1403,0.2170685933281978,0.20357005203805278
fixed_random,1404,0.1809236978491147,0.1531473323330599
fixed_random,1405,0.33279009163379664,0.16858533676133852
fixed_random,1406,0.21969780387977755,0.21134976200824757
fixed_random,1407,0.24165459970633185,0.0498713323088864
fixed_random,1408,-0.03350445628166196,0.16566528908587588
fixed_random,1409,0.14976315200328824,0.15696141661950594
fixed_random,1410,0.15302777538696927,0.23339271024150618
fixed_random,1411,0.16339728732903797,0.17559976968947127
fixed_random,1412,0.30193327864011127,0.17080271922825346
fixed_random,1413,0.09087551385164261,0.14582454246583967
fixed_random,1414,0.11835591246684396,0.25525538157310895
fixed_random,1415,0.2839622721076011,0.30794924186778
fixed_random,1416,0.2280229652921358,0.13484067023239749
