order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
label_block_random,161,0.9994623064994812,
label_block_random,162,0.9997976422309875,
label_block_random,163,0.9999276995658876,
label_block_random,164,0.9999779462814332,
label_block_random,165,0.9999953508377076,
label_block_random,166,0.9999967217445374,
label_block_random,167,0.9999878406524658,
label_block_random,168,0.999969244003296,
label_block_random,169,0.9999381303787231,
label_block_random,170,0.9998912811279296,
label_block_random,171,0.999826192855835,
label_block_random,172,0.9997448921203612,
label_block_random,173,0.5470587015151978,
label_block_random,174,0.6280184984207153,
label_block_random,175,0.9964734315872192,
label_block_random,176,0.9985448122024536,
label_block_random,177,0.9994286298751832,
label_block_random,178,0.9997817873954772,
label_block_random,179,0.9999216794967652,
label_block_random,180,0.999976396560669,
label_block_random,181,0.9999947547912598,
label_block_random,182,0.999995231628418,
label_block_random,183,0.9999837279319764,
label_block_random,184,0.9999603033065796,
label_block_random,185,0.9999217987060548,
label_block_random,186,0.9998639225959778,
label_block_random,187,0.9997845888137816,
label_block_random,188,0.999686360359192,
label_block_random,189,0.0099365562200546,
label_block_random,190,0.954237937927246,
label_block_random,191,0.996045708656311,
label_block_random,192,0.9982832670211792,
label_block_random,193,0.9993024468421936,
label_block_random,194,0.9997270703315736,
label_block_random,195,0.9998998045921326,
label_block_random,196,0.9999685287475586,
label_block_random,197,0.9999924302101136,
label_block_random,198,0.9999940395355223,
label_block_random,199,0.9999810457229614,
label_block_random,200,0.9999547004699708,
label_block_random,201,0.999913215637207,
label_block_random,202,0.9998541474342346,
label_block_random,203,0.9997782707214355,
label_block_random,204,0.9733493328094482,
label_block_random,205,-0.0263574495911598,
label_block_random,206,0.994914710521698,
label_block_random,207,0.9976962804794312,
label_block_random,208,0.9990451335906982,
label_block_random,209,0.9996196627616882,
label_block_random,210,0.9998551607131958,
label_block_random,211,0.9999505281448364,
label_block_random,212,0.999987006187439,
label_block_random,213,0.9999964237213136,
label_block_random,214,0.999990165233612,
label_block_random,215,0.9999716281890868,
label_block_random,216,0.9999404549598694,
label_block_random,217,0.9998947381973268,
label_block_random,218,0.9998339414596558,
label_block_random,219,0.9997623562812804,
label_block_random,220,0.217330515384674,
label_block_random,221,0.8410773873329163,
label_block_random,222,0.997263491153717,
label_block_random,223,0.9988810420036316,
label_block_random,224,0.9995597004890442,
label_block_random,225,0.9998320937156676,
label_block_random,226,0.999940812587738,
label_block_random,227,0.999983251094818,
label_block_random,228,0.9999964833259584,
label_block_random,229,0.9999946355819702,
label_block_random,230,0.999981701374054,
label_block_random,231,0.9999573826789856,
label_block_random,232,0.999919295310974,
label_block_random,233,0.9998647570610046,
label_block_random,234,0.9997944831848145,
label_block_random,235,0.9997139573097228,
label_block_random,236,-0.2162528932094574,
label_block_random,237,0.9879941940307616,
label_block_random,238,0.9979113340377808,
label_block_random,239,0.999167263507843,
label_block_random,240,0.9996776580810548,
label_block_random,241,0.999880313873291,
label_block_random,242,0.9999603033065796,
label_block_random,243,0.9999901056289672,
label_block_random,244,0.9999969601631165,
label_block_random,245,0.9999903440475464,
label_block_random,246,0.9999722838401794,
label_block_random,247,0.9999407529830932,
label_block_random,248,0.9998912215232848,
label_block_random,249,0.9998193383216858,
label_block_random,250,0.9997239708900452,
label_block_random,251,0.8886615037918091,
label_block_random,252,0.2730753123760223,
label_block_random,253,0.9935318231582642,
label_block_random,254,0.9968762397766112,
label_block_random,255,0.9986664652824402,
label_block_random,256,0.999460756778717,
label_block_random,257,0.9997910857200624,
label_block_random,258,0.9999257922172546,
label_block_random,259,0.9999784231185912,
label_block_random,260,0.9999943375587464,
label_block_random,261,0.999990463256836,
label_block_random,262,0.9999719858169556,
label_block_random,263,0.9999393820762634,
label_block_random,264,0.9998905658721924,
label_block_random,265,0.999825119972229,
label_block_random,266,0.9997464418411256,
label_block_random,267,0.1138822063803672,
label_block_random,268,0.9111810326576232,
label_block_random,269,0.9965842962265016,
label_block_random,270,0.9985235333442688,
label_block_random,271,0.999398112297058,
label_block_random,272,0.9997639656066896,
label_block_random,273,0.9999141693115234,
label_block_random,274,0.9999740719795228,
label_block_random,275,0.9999942779541016,
label_block_random,276,0.9999940991401672,
label_block_random,277,0.9999799132347108,
label_block_random,278,0.9999518990516664,
label_block_random,279,0.999907910823822,
label_block_random,280,0.9998447895050048,
label_block_random,281,0.9997623562812804,
label_block_random,282,0.9996667504310608,
label_block_random,283,-0.2243626415729522,
label_block_random,284,0.9938358068466188,
label_block_random,285,0.997053325176239,
label_block_random,286,0.9987461566925048,
label_block_random,287,0.99949312210083,
label_block_random,288,0.9998035430908204,
label_block_random,289,0.9999303221702576,
label_block_random,290,0.999980092048645,
label_block_random,291,0.999995231628418,
label_block_random,292,0.9999915957450868,
label_block_random,293,0.9999740719795228,
label_block_random,294,0.999943196773529,
label_block_random,295,0.9998964071273804,
label_block_random,296,0.9998326301574708,
label_block_random,297,0.9997549057006836,
label_block_random,298,0.5826658606529236,
label_block_random,299,0.6084733009338379,
label_block_random,300,0.996197521686554,
label_block_random,301,0.9983536005020142,
label_block_random,302,0.99933123588562,
label_block_random,303,0.9997380971908568,
label_block_random,304,0.9999037981033324,
label_block_random,305,0.9999699592590332,
label_block_random,306,0.999993085861206,
label_block_random,307,0.9999949932098388,
label_block_random,308,0.9999827146530152,
label_block_random,309,0.9999567866325378,
label_block_random,310,0.999914288520813,
label_block_random,311,0.9998510479927064,
label_block_random,312,0.999764323234558,
label_block_random,313,0.9996567368507384,
label_block_random,314,0.999541401863098,
label_block_random,315,-0.2865411937236786,
label_block_random,316,0.9946067929267884,
label_block_random,317,0.997614562511444,
label_block_random,318,0.9990351796150208,
label_block_random,319,0.9996232986450196,
label_block_random,320,0.9998584389686584,
label_block_random,321,0.9999518990516664,
label_block_random,322,0.9999871850013732,
label_block_random,323,0.9999964237213136,
label_block_random,324,0.9999910593032836,
label_block_random,325,0.9999743103981018,
label_block_random,326,0.9999459981918336,
label_block_random,327,0.9999043345451356,
label_block_random,328,0.9998490810394288,
label_block_random,329,0.9997838139533995,
label_block_random,330,0.4504492580890655,
label_block_random,331,0.6793339252471924,
label_block_random,332,0.9974565505981444,
label_block_random,333,0.9989701509475708,
label_block_random,334,0.9995970129966736,
label_block_random,335,0.999847173690796,
label_block_random,336,0.9999467730522156,
label_block_random,337,0.99998539686203,
label_block_random,338,0.9999969601631165,
label_block_random,339,0.9999943375587464,
label_block_random,340,0.9999808669090272,
label_block_random,341,0.999955713748932,
label_block_random,342,0.9999161958694458,
label_block_random,343,0.9998582005500792,
label_block_random,344,0.9997811913490297,
label_block_random,345,0.9996899366378784,
label_block_random,346,-0.0816181674599647,
label_block_random,347,0.965480387210846,
label_block_random,348,0.9972040057182312,
label_block_random,349,0.9988608360290528,
label_block_random,350,0.9995540976524352,
label_block_random,351,0.9998312592506408,
label_block_random,352,0.9999414682388306,
label_block_random,353,0.9999836683273317,
label_block_random,354,0.9999961853027344,
label_block_random,355,0.999992847442627,
label_block_random,356,0.9999775886535645,
label_block_random,357,0.9999494552612304,
label_block_random,358,0.999905526638031,
label_block_random,359,0.99984210729599,
label_block_random,360,0.9997587203979492,
label_block_random,361,0.9755525588989258,
label_block_random,362,-0.01205640938133,
label_block_random,363,0.9942773580551147,
label_block_random,364,0.9973697662353516,
label_block_random,365,0.9989076852798462,
label_block_random,366,0.9995654821395874,
label_block_random,367,0.9998342394828796,
label_block_random,368,0.9999426007270812,
label_block_random,369,0.9999841451644896,
label_block_random,370,0.9999956488609314,
label_block_random,371,0.9999907612800598,
label_block_random,372,0.9999730587005616,
label_block_random,373,0.999941885471344,
label_block_random,374,0.9998955726623536,
label_block_random,375,0.9998332262039183,
label_block_random,376,0.999757707118988,
label_block_random,377,0.2773858904838562,
label_block_random,378,0.8206609487533569,
label_block_random,379,0.9967529773712158,
label_block_random,380,0.9986380338668824,
label_block_random,381,0.9994563460350036,
label_block_random,382,0.9997898936271667,
label_block_random,383,0.9999242424964904,
label_block_random,384,0.9999772906303406,
label_block_random,385,0.9999951124191284,
label_block_random,386,0.9999951124191284,
label_block_random,387,0.9999828338623048,
label_block_random,388,0.9999587535858154,
label_block_random,389,0.9999204874038696,
label_block_random,390,0.9998659491539,
label_block_random,391,0.9997951984405518,
label_block_random,392,0.9997138381004332,
label_block_random,393,-0.2028824687004089,
label_block_random,394,0.9871081113815308,
label_block_random,395,0.9977276921272278,
label_block_random,396,0.9990808963775636,
label_block_random,397,0.999640703201294,
label_block_random,398,0.9998650550842284,
label_block_random,399,0.9999544620513916,
label_block_random,400,0.9999884366989136,
label_block_random,401,0.9999966621398926,
label_block_random,402,0.9999907612800598,
label_block_random,403,0.9999730587005616,
label_block_random,404,0.9999416470527648,
label_block_random,405,0.999893307685852,
label_block_random,406,0.9998237490653992,
label_block_random,407,0.9997329115867616,
label_block_random,408,0.8748337030410767,
label_block_random,409,0.2794544994831085,
label_block_random,410,0.9942535161972046,
label_block_random,411,0.9973212480545044,
label_block_random,412,0.9988762140274048,
label_block_random,413,0.999550461769104,
label_block_random,414,0.9998282194137572,
label_block_random,415,0.9999407529830932,
label_block_random,416,0.9999837875366212,
label_block_random,417,0.9999951124191284,
label_block_random,418,0.9999885559082032,
label_block_random,419,0.9999675750732422,
label_block_random,420,0.9999310970306396,
label_block_random,421,0.9998760223388672,
label_block_random,422,0.9997997283935548,
label_block_random,423,0.999704122543335,
label_block_random,424,0.2399998903274536,
label_block_random,425,0.8837538361549377,
label_block_random,426,0.9950600266456604,
label_block_random,427,0.9976762533187866,
label_block_random,428,0.9990066289901732,
label_block_random,429,0.9995961785316468,
label_block_random,430,0.9998451471328736,
label_block_random,431,0.9999476671218872,
label_block_random,432,0.9999862909317015,
label_block_random,433,0.9999942779541016,
label_block_random,434,0.9999836683273317,
label_block_random,435,0.9999579191207886,
label_block_random,436,0.9999159574508668,
label_block_random,437,0.9998555183410645,
label_block_random,438,0.9997774362564088,
label_block_random,439,0.999687671661377,
label_block_random,440,-0.2196009457111358,
label_block_random,441,0.9938406348228456,
label_block_random,442,0.9969620108604432,
label_block_random,443,0.998674750328064,
label_block_random,444,0.999453902244568,
label_block_random,445,0.9997851848602296,
label_block_random,446,0.9999226927757264,
label_block_random,447,0.9999772906303406,
label_block_random,448,0.9999945163726808,
label_block_random,449,0.9999915957450868,
label_block_random,450,0.9999744296073914,
label_block_random,451,0.9999433755874634,
label_block_random,452,0.999897003173828,
label_block_random,453,0.9998352527618408,
label_block_random,454,0.9997615814208984,
label_block_random,455,0.5424076914787292,
label_block_random,456,0.6275847554206848,
label_block_random,457,0.9966830611228944,
label_block_random,458,0.9985888600349426,
label_block_random,459,0.9994311928749084,
label_block_random,460,0.999778687953949,
label_block_random,461,0.9999200105667114,
label_block_random,462,0.9999760389328004,
label_block_random,463,0.999994933605194,
label_block_random,464,0.9999948143959044,
label_block_random,465,0.999981701374054,
label_block_random,466,0.9999554753303528,
label_block_random,467,0.9999135732650756,
label_block_random,468,0.9998522996902466,
label_block_random,469,0.999769926071167,
label_block_random,470,0.9996711015701294,
label_block_random,471,0.9995692372322084,
label_block_random,472,-0.3319087624549866,
label_block_random,473,0.9959741234779358,
label_block_random,474,0.9983433485031128,
label_block_random,475,0.9993552565574646,
label_block_random,476,0.9997548460960388,
label_block_random,477,0.9999110698699952,
label_block_random,478,0.9999719262123108,
label_block_random,479,0.99999338388443,
label_block_random,480,0.9999966025352478,
label_block_random,481,0.9999884366989136,
label_block_random,482,0.9999699592590332,
label_block_random,483,0.99993896484375,
label_block_random,484,0.9998928308486938,
label_block_random,485,0.999829649925232,
label_block_random,486,0.9997522830963136,
label_block_random,487,0.5209720730781555,
label_block_random,488,0.6414489150047302,
label_block_random,489,0.9967899322509766,
label_block_random,490,0.9986811280250548,
label_block_random,491,0.9994819164276124,
label_block_random,492,0.9998022317886353,
label_block_random,493,0.9999296069145204,
label_block_random,494,0.9999791383743286,
label_block_random,495,0.9999954700469972,
label_block_random,496,0.9999951124191284,
label_block_random,497,0.9999825954437256,
label_block_random,498,0.999958336353302,
label_block_random,499,0.999919295310974,
label_block_random,500,0.9998613595962524,
label_block_random,501,0.9997819662094116,
label_block_random,502,0.9996858835220336,
label_block_random,503,-0.029330501332879,
label_block_random,504,0.958187699317932,
label_block_random,505,0.9964919090270996,
label_block_random,506,0.998516082763672,
label_block_random,507,0.9994058609008788,
